,item_id,rank,price,del_price,rating,rating_count,time,coupon,real_price
376,2786814,17,149000,0,98.0,187,2023-04-08T21:02,0,149000
377,1990244,18,129000,0,98.0,1081,2023-04-08T21:02,0,129000
378,716244,19,54900,95000,98.0,1211,2023-04-08T21:02,0,54900
379,1622068,20,119000,0,97.0,6648,2023-04-08T21:02,0,119000
380,695334,21,78900,99000,96.0,9391,2023-04-08T21:02,0,78900
381,1762406,22,260000,0,98.0,3332,2023-04-08T21:02,0,260000
382,2849855,23,348500,970000,80.0,1,2023-04-08T21:02,0,348500
383,2233180,24,75900,109000,97.0,14212,2023-04-08T21:02,0,75900
384,181907,25,89900,119000,97.0,7131,2023-04-08T21:02,0,89900
385,490091,26,36900,69000,97.0,988,2023-04-08T21:02,0,36900
386,810033,27,89100,99000,97.0,34257,2023-04-08T21:02,0,89100
387,810032,28,85500,95000,97.0,13757,2023-04-08T21:02,0,85500
388,1493265,29,85500,95000,98.0,4918,2023-04-08T21:02,0,85500
389,577636,30,99900,139000,95.0,31193,2023-04-08T21:02,0,99900
390,3105764,31,139000,0,98.0,81,2023-04-08T21:02,0,139000
391,3186808,32,135000,0,100.0,7,2023-04-08T21:02,0,135000
392,1130307,33,109000,0,97.0,6057,2023-04-08T21:02,0,109000
393,311050,34,53100,59000,97.0,9047,2023-04-08T21:02,0,53100
394,1792640,35,99000,0,98.0,3556,2023-04-08T21:02,0,99000
395,1955217,36,69000,109000,96.0,5191,2023-04-08T21:02,-13800,55200
396,1231944,37,119000,0,97.0,1310,2023-04-08T21:02,0,119000
397,3096431,38,139000,0,99.0,51,2023-04-08T21:02,0,139000
398,3030422,39,139000,0,96.0,850,2023-04-08T21:02,0,139000
399,3091287,40,119000,0,98.0,306,2023-04-08T21:02,0,119000
400,2741233,41,109000,0,97.0,2728,2023-04-08T21:02,0,109000
401,1900420,42,129000,0,96.0,1501,2023-04-08T21:02,0,129000
402,2778805,43,99000,0,97.0,997,2023-04-08T21:02,0,99000
403,490136,44,76000,95000,98.0,2320,2023-04-08T21:02,0,76000
404,311051,45,58500,65000,97.0,19573,2023-04-08T21:02,0,58500
405,3023097,46,230000,0,98.0,99,2023-04-08T21:02,0,230000
406,490135,47,75900,95000,97.0,3279,2023-04-08T21:02,0,75900
407,1469860,48,51900,75000,97.0,6749,2023-04-08T21:02,0,51900
408,2631192,49,98100,109000,98.0,389,2023-04-08T21:02,0,98100
409,1470186,50,49900,75000,97.0,2965,2023-04-08T21:02,0,49900
410,930950,51,39900,85000,95.0,382,2023-04-08T21:02,0,39900
411,2268512,52,109000,0,97.0,458,2023-04-08T21:02,0,109000
412,3172975,53,260000,0,100.0,2,2023-04-08T21:02,0,260000
413,2849903,54,410000,1060000,100.0,10,2023-04-08T21:02,0,410000
414,1744960,55,119900,149000,97.0,8237,2023-04-08T21:02,0,119900
415,3033248,56,109000,0,97.0,649,2023-04-08T21:02,0,109000
416,2229208,57,109000,0,97.0,1610,2023-04-08T21:02,0,109000
417,2856924,58,588000,880000,96.0,13,2023-04-08T21:02,0,588000
418,2827287,59,488000,910000,81.0,11,2023-04-08T21:02,0,488000
419,3079037,60,195000,0,97.0,252,2023-04-08T21:02,0,195000
420,2493214,61,169000,0,98.0,179,2023-04-08T21:02,0,169000
421,2855992,62,159000,0,97.0,566,2023-04-08T21:02,0,159000
422,1493263,63,89100,99000,98.0,4236,2023-04-08T21:02,0,89100
423,957758,64,89000,0,97.0,4497,2023-04-08T21:02,0,89000
424,810031,65,89100,99000,97.0,7867,2023-04-08T21:02,0,89100
425,2839677,66,49900,109000,95.0,350,2023-04-08T21:02,0,49900
426,2233178,67,75900,109000,97.0,4953,2023-04-08T21:02,0,75900
427,2861392,68,124900,139000,97.0,589,2023-04-08T21:02,0,124900
428,2070761,69,329000,0,98.0,364,2023-04-08T21:02,0,329000
429,2899664,70,78900,159000,96.0,125,2023-04-08T21:02,0,78900
430,3115168,71,169000,0,94.0,11,2023-04-08T21:02,0,169000
431,2207771,72,44900,89000,95.0,462,2023-04-08T21:02,0,44900
432,1296778,73,99000,0,98.0,2113,2023-04-08T21:02,0,99000
433,1354129,74,67000,99000,95.0,8715,2023-04-08T21:02,-13400,53600
434,2985946,75,135000,150000,97.0,7,2023-04-08T21:02,0,135000
435,2139107,76,44900,89000,95.0,390,2023-04-08T21:02,0,44900
436,1817778,77,69000,0,97.0,4123,2023-04-08T21:02,0,69000
437,2851292,78,49900,89000,96.0,280,2023-04-08T21:02,0,49900
438,2886128,79,228000,595000,0.0,0,2023-04-08T21:02,0,228000
439,2312772,80,69900,139800,96.0,1389,2023-04-08T21:02,0,69900
440,102620,81,69000,0,97.0,17882,2023-04-08T21:02,0,69000
441,1473136,82,119900,149000,97.0,10785,2023-04-08T21:02,0,119900
442,165988,83,69000,0,96.0,4805,2023-04-08T21:02,0,69000
443,3048675,84,64000,89000,99.0,31,2023-04-08T21:02,-6400,57600
444,2809006,85,847000,1130000,99.0,34,2023-04-08T21:02,0,847000
445,2909716,86,119000,0,96.0,92,2023-04-08T21:02,0,119000
446,2851557,87,272000,915000,100.0,2,2023-04-08T21:02,0,272000
447,2825931,88,54900,79000,97.0,1949,2023-04-08T21:02,0,54900
448,2030626,89,103500,115000,97.0,8053,2023-04-08T21:02,0,103500
449,2440110,90,59900,0,97.0,1060,2023-04-08T21:02,0,59900
450,1092992,1,69000,0,97.0,37862,2023-04-08T21:02,0,69000
451,3124961,2,62100,69000,97.0,96,2023-04-08T21:02,-3105,58995
452,3134606,3,125100,139000,100.0,1,2023-04-08T21:02,-6255,118845
453,1720813,4,149000,0,97.0,451,2023-04-08T21:02,0,149000
454,3134621,5,136800,152000,0.0,0,2023-04-08T21:02,-6840,129960
455,3062046,6,78300,87000,96.0,123,2023-04-08T21:02,-3915,74385
456,3061996,7,88200,98000,98.0,82,2023-04-08T21:02,-4410,83790
457,2736221,8,104500,110000,96.0,257,2023-04-08T21:02,0,104500
458,2091749,9,80100,89000,95.0,6238,2023-04-08T21:02,0,80100
459,1339622,10,42900,59000,97.0,16308,2023-04-08T21:02,0,42900
460,1890398,11,138000,168000,96.0,2728,2023-04-08T21:02,-9660,128340
461,2736110,12,154000,220000,98.0,117,2023-04-08T21:02,0,154000
462,1568047,13,159000,0,95.0,12013,2023-04-08T21:02,0,159000
463,3134563,14,88200,98000,0.0,0,2023-04-08T21:02,-4410,83790
464,2555395,15,212000,600000,0.0,0,2023-04-08T21:02,0,212000
465,3062069,16,71100,79000,98.0,33,2023-04-08T21:02,-3555,67545
466,1720822,17,209000,0,97.0,298,2023-04-08T21:02,0,209000
467,2101924,18,99900,0,96.0,1372,2023-04-08T21:02,0,99900
468,1334438,19,170000,0,96.0,4399,2023-04-08T21:02,0,170000
469,2448938,20,230000,0,96.0,23,2023-04-08T21:02,0,230000
470,2816812,21,119900,0,92.0,1530,2023-04-08T21:02,0,119900
471,2414019,22,319000,980000,100.0,8,2023-04-08T21:02,0,319000
472,2237841,23,195000,0,98.0,62,2023-04-08T21:02,0,195000
473,2902065,24,1178000,1290000,100.0,2,2023-04-08T21:02,0,1178000
474,2433538,25,86700,102000,96.0,2398,2023-04-08T21:02,-6069,80631
475,3161736,26,67900,158000,0.0,0,2023-04-08T21:02,0,67900
476,3075621,27,339000,0,98.0,67,2023-04-08T21:02,0,339000
477,2432733,28,44900,59000,97.0,2821,2023-04-08T21:02,0,44900
478,1952910,29,265500,295000,98.0,1730,2023-04-08T21:02,0,265500
479,1129750,30,69000,0,97.0,3929,2023-04-08T21:02,0,69000
480,2664372,31,65000,0,97.0,1065,2023-04-08T21:02,0,65000
481,2363570,32,39900,55000,97.0,1014,2023-04-08T21:02,0,39900
482,2430426,33,169000,0,98.0,736,2023-04-08T21:02,0,169000
483,595039,34,210000,0,97.0,3516,2023-04-08T21:02,0,210000
484,1439535,35,49000,0,96.0,16320,2023-04-08T21:02,0,49000
485,1562990,36,230000,0,96.0,1277,2023-04-08T21:02,0,230000
486,2621831,37,59800,85000,95.0,718,2023-04-08T21:02,-5980,53820
487,1926895,38,49900,108000,93.0,4172,2023-04-08T21:02,0,49900
488,2880951,39,513000,980000,0.0,0,2023-04-08T21:02,0,513000
489,2114452,40,429900,478000,97.0,522,2023-04-08T21:02,0,429900
490,2143833,41,91800,108000,96.0,2419,2023-04-08T21:02,-6426,85374
491,3124959,42,52200,58000,96.0,39,2023-04-08T21:02,-2610,49590
492,2910086,43,265500,295000,98.0,194,2023-04-08T21:02,0,265500
493,2968825,44,804000,1360000,96.0,5,2023-04-08T21:02,0,804000
494,2305529,45,138000,168000,97.0,91,2023-04-08T21:02,-9660,128340
495,1815709,46,138000,168000,96.0,7133,2023-04-08T21:02,-9660,128340
496,3132539,47,69000,0,100.0,2,2023-04-08T21:02,-6900,62100
497,2379000,48,151500,159000,97.0,112,2023-04-08T21:02,0,151500
498,2664373,49,65000,0,97.0,1020,2023-04-08T21:02,0,65000
499,2816816,50,143890,159900,97.0,1865,2023-04-08T21:02,0,143890
500,2735953,51,207000,230000,98.0,416,2023-04-08T21:02,0,207000
501,2880952,52,490000,1050000,0.0,0,2023-04-08T21:02,0,490000
502,1010925,53,170000,0,96.0,2088,2023-04-08T21:02,0,170000
503,3113466,54,359100,399000,0.0,0,2023-04-08T21:02,0,359100
504,2910082,55,265500,295000,98.0,474,2023-04-08T21:02,0,265500
505,2650879,56,169000,0,100.0,20,2023-04-08T21:02,0,169000
506,2395327,57,149000,0,97.0,543,2023-04-08T21:02,0,149000
507,2440524,58,69000,0,97.0,1553,2023-04-08T21:02,-6900,62100
508,2686298,59,645000,980000,0.0,0,2023-04-08T21:02,0,645000
509,501198,60,129000,139000,95.0,2742,2023-04-08T21:02,0,129000
510,1699941,61,67150,79000,97.0,4859,2023-04-08T21:02,-3358,63792
511,3052437,62,139500,155000,97.0,47,2023-04-08T21:02,-27900,111600
512,2518112,63,89250,105000,96.0,972,2023-04-08T21:02,-6248,83002
513,2306631,64,19900,24900,96.0,2104,2023-04-08T21:02,-1393,18507
514,1903234,65,99000,168000,95.0,979,2023-04-08T21:02,0,99000
515,1021359,66,76000,100000,94.0,5382,2023-04-08T21:02,-5320,70680
516,595040,67,210000,0,95.0,8742,2023-04-08T21:02,0,210000
517,1897197,68,53100,59000,96.0,956,2023-04-08T21:02,0,53100
518,2437045,69,157000,218000,97.0,491,2023-04-08T21:02,-10990,146010
519,3049313,70,57100,64900,97.0,572,2023-04-08T21:02,0,57100
520,2435822,71,94500,99000,97.0,249,2023-04-08T21:02,0,94500
521,451851,72,268000,0,97.0,1951,2023-04-08T21:02,0,268000
522,1010923,73,190000,0,95.0,373,2023-04-08T21:02,0,190000
523,2624538,74,40900,59000,97.0,1470,2023-04-08T21:02,0,40900
524,2210246,75,299000,0,97.0,85,2023-04-08T21:02,0,299000
525,2791587,76,150000,300000,94.0,20,2023-04-08T21:02,0,150000
526,3130686,77,169000,0,0.0,0,2023-04-08T21:02,0,169000
527,3045271,78,73800,82000,98.0,27,2023-04-08T21:02,-3690,70110
528,2340324,79,179100,199000,97.0,185,2023-04-08T21:02,0,179100
529,1724193,80,251900,280000,98.0,1477,2023-04-08T21:02,0,251900
530,2789983,81,64800,81000,97.0,372,2023-04-08T21:02,-3240,61560
531,2434795,82,39900,59000,97.0,1491,2023-04-08T21:02,0,39900
532,3132541,83,69000,0,100.0,15,2023-04-08T21:02,-6900,62100
533,451852,84,268000,0,96.0,373,2023-04-08T21:02,0,268000
534,2852654,85,649500,1450000,100.0,1,2023-04-08T21:02,-30000,619500
535,3045291,86,73800,82000,98.0,26,2023-04-08T21:02,-3690,70110
536,2490287,87,687000,1300000,0.0,0,2023-04-08T21:02,0,687000
537,3097625,88,95000,0,90.0,6,2023-04-08T21:02,0,95000
538,2355318,89,109900,0,96.0,644,2023-04-08T21:02,0,109900
539,2101923,90,99900,0,96.0,614,2023-04-08T21:02,0,99900
540,2929166,1,415000,630000,0.0,0,2023-04-08T21:02,0,415000
541,1822717,2,56050,59000,97.0,4311,2023-04-08T21:02,0,56050
542,1214164,3,36000,0,96.0,24927,2023-04-08T21:02,0,36000
543,2280117,4,35100,39000,97.0,6274,2023-04-08T21:02,0,35100
544,1771137,5,26100,29000,97.0,12513,2023-04-08T21:02,0,26100
545,2134140,6,39000,0,97.0,3517,2023-04-08T21:02,0,39000
546,2287131,7,27750,37000,95.0,1634,2023-04-08T21:02,0,27750
547,2879419,8,46900,55000,98.0,713,2023-04-08T21:02,0,46900
548,3201500,9,49000,0,0.0,0,2023-04-08T21:02,0,49000
549,1022014,10,79000,0,96.0,11437,2023-04-08T21:02,0,79000
550,1214173,11,36000,0,96.0,5563,2023-04-08T21:02,0,36000
551,2356713,12,39000,0,97.0,1456,2023-04-08T21:02,0,39000
552,2879425,13,46900,55000,98.0,291,2023-04-08T21:02,0,46900
553,2286829,14,37000,0,95.0,4954,2023-04-08T21:02,0,37000
554,1214174,15,36000,0,97.0,15027,2023-04-08T21:02,0,36000
555,1771132,16,26100,29000,96.0,5247,2023-04-08T21:02,0,26100
556,1272626,17,36000,0,96.0,14132,2023-04-08T21:02,0,36000
557,2123132,18,39000,0,97.0,6395,2023-04-08T21:02,-3900,35100
558,2864918,19,49000,0,99.0,125,2023-04-08T21:02,0,49000
559,1214317,20,36000,0,97.0,11482,2023-04-08T21:02,0,36000
560,2134158,21,39000,0,97.0,2498,2023-04-08T21:02,0,39000
561,1214109,22,36000,0,97.0,8121,2023-04-08T21:02,0,36000
562,2329375,23,34710,39000,96.0,2088,2023-04-08T21:02,0,34710
563,2859190,24,27750,37000,96.0,427,2023-04-08T21:02,0,27750
564,2953795,25,207450,461000,0.0,0,2023-04-08T21:02,0,207450
565,1452917,26,69000,0,96.0,2415,2023-04-08T21:02,0,69000
566,1524720,27,36000,0,96.0,3379,2023-04-08T21:02,0,36000
567,1920929,28,39000,0,97.0,3968,2023-04-08T21:02,0,39000
568,1925814,29,35100,39000,96.0,1651,2023-04-08T21:02,0,35100
569,2221221,30,35100,39000,96.0,1861,2023-04-08T21:02,0,35100
570,1771133,31,26100,29000,97.0,5697,2023-04-08T21:02,0,26100
571,3201499,32,49000,0,0.0,0,2023-04-08T21:02,0,49000
572,1214106,33,36000,0,96.0,9735,2023-04-08T21:02,0,36000
573,1022013,34,79000,0,96.0,6260,2023-04-08T21:02,0,79000
574,2630072,35,33750,45000,96.0,192,2023-04-08T21:02,0,33750
575,2560668,36,58650,69000,97.0,1249,2023-04-08T21:02,0,58650
576,2384630,37,42000,0,98.0,759,2023-04-08T21:02,0,42000
577,2356711,38,39000,0,98.0,1489,2023-04-08T21:02,0,39000
578,3010891,39,398000,0,0.0,0,2023-04-08T21:02,0,398000
579,1214193,40,39000,0,97.0,15350,2023-04-08T21:02,0,39000
580,2028240,41,39000,0,98.0,3345,2023-04-08T21:02,0,39000
581,1497550,42,29600,37000,95.0,5679,2023-04-08T21:02,0,29600
582,1906772,43,39900,42000,97.0,3065,2023-04-08T21:02,0,39900
583,1855444,44,39900,42000,97.0,3014,2023-04-08T21:02,0,39900
584,3012243,45,29900,39900,98.0,67,2023-04-08T21:02,-2093,27807
585,1335132,46,29000,0,95.0,1105,2023-04-08T21:02,0,29000
586,2089719,47,36000,0,97.0,2408,2023-04-08T21:02,0,36000
587,2879417,48,46900,55000,98.0,201,2023-04-08T21:02,0,46900
588,2356693,49,39000,0,97.0,1523,2023-04-08T21:02,0,39000
589,2358733,50,39000,0,97.0,430,2023-04-08T21:02,0,39000
590,2953794,51,207450,461000,0.0,0,2023-04-08T21:02,0,207450
591,2715553,52,68000,0,95.0,257,2023-04-08T21:02,0,68000
592,2683883,53,69000,0,97.0,123,2023-04-08T21:02,0,69000
593,2707659,54,37800,42000,97.0,520,2023-04-08T21:02,0,37800
594,2687157,55,45000,0,97.0,1038,2023-04-08T21:02,0,45000
595,2716310,56,27750,37000,96.0,163,2023-04-08T21:02,0,27750
596,1214169,57,36000,0,97.0,5324,2023-04-08T21:02,0,36000
597,2107999,58,36000,0,97.0,2670,2023-04-08T21:02,0,36000
598,2591291,59,39200,49000,97.0,1022,2023-04-08T21:02,0,39200
599,2725904,60,332000,630000,0.0,0,2023-04-08T21:02,0,332000
600,2289281,61,29640,38000,96.0,881,2023-04-08T21:02,0,29640
601,2672186,62,20900,30000,96.0,579,2023-04-08T21:02,-2090,18810
602,3099387,63,99000,0,100.0,5,2023-04-08T21:02,0,99000
603,2134287,64,39000,0,98.0,707,2023-04-08T21:02,0,39000
604,2920868,65,52000,0,94.0,108,2023-04-08T21:02,0,52000
605,3201497,66,55000,0,0.0,0,2023-04-08T21:02,0,55000
606,1086824,67,29600,37000,95.0,18624,2023-04-08T21:02,0,29600
607,3092582,68,29400,42000,99.0,31,2023-04-08T21:02,0,29400
608,1907733,69,29900,39000,96.0,3834,2023-04-08T21:02,0,29900
609,2287105,70,38000,0,95.0,1475,2023-04-08T21:02,0,38000
610,3099130,71,54000,0,97.0,22,2023-04-08T21:02,0,54000
611,1632175,72,39000,0,97.0,2709,2023-04-08T21:02,-3900,35100
612,2998516,73,29000,0,96.0,153,2023-04-08T21:02,0,29000
613,3170707,74,36270,39000,0.0,0,2023-04-08T21:02,-10881,25389
614,2810075,75,288500,550000,100.0,2,2023-04-08T21:02,-30000,258500
615,363169,76,17900,26000,95.0,4356,2023-04-08T21:02,0,17900
616,1433907,77,29250,39000,93.0,1495,2023-04-08T21:02,0,29250
617,3012258,78,29900,39900,97.0,36,2023-04-08T21:02,-2093,27807
618,3057129,79,37800,42000,94.0,7,2023-04-08T21:02,-3780,34020
619,2416509,80,79000,0,99.0,51,2023-04-08T21:02,0,79000
620,2424822,81,35100,39000,96.0,1047,2023-04-08T21:02,0,35100
621,1126959,82,29250,39000,91.0,2556,2023-04-08T21:02,0,29250
622,1214171,83,36000,0,97.0,1709,2023-04-08T21:02,0,36000
623,3039055,84,43000,0,93.0,38,2023-04-08T21:02,0,43000
624,2974979,85,39000,0,96.0,26,2023-04-08T21:02,0,39000
625,1760824,86,49700,59000,97.0,305,2023-04-08T21:02,0,49700
626,2650965,87,46900,53000,98.0,370,2023-04-08T21:02,0,46900
627,2622521,88,98800,104000,97.0,79,2023-04-08T21:02,0,98800
628,3163662,89,44100,49000,100.0,6,2023-04-08T21:02,0,44100
629,3203657,90,68000,0,0.0,0,2023-04-08T21:02,0,68000
630,2457512,1,237300,339000,98.0,37,2023-04-08T21:02,0,237300
631,2798634,2,910000,1470000,0.0,0,2023-04-08T21:02,-30000,880000
632,3190599,3,292000,418000,0.0,0,2023-04-08T21:02,-29200,262800
633,2781047,4,495500,991000,96.0,6,2023-04-08T21:02,-49550,445950
634,2781049,5,642500,1285000,100.0,3,2023-04-08T21:02,-30000,612500
635,3106487,6,148000,0,99.0,26,2023-04-08T21:02,0,148000
636,1103286,7,94000,0,94.0,781,2023-04-08T21:02,0,94000
637,3059119,8,179000,0,92.0,20,2023-04-08T21:02,-32220,146780
638,3050856,9,189000,0,93.0,12,2023-04-08T21:02,0,189000
639,3196932,10,151050,159000,0.0,0,2023-04-08T21:02,-7553,143497
640,3196917,11,151050,159000,0.0,0,2023-04-08T21:02,-7553,143497
641,2605850,12,94000,0,97.0,167,2023-04-08T21:02,0,94000
642,2457508,13,153300,219000,97.0,31,2023-04-08T21:02,0,153300
643,3173662,14,160200,178000,0.0,0,2023-04-08T21:02,0,160200
644,2982348,15,306900,341000,0.0,0,2023-04-08T21:02,0,306900
645,3196981,16,122550,129000,0.0,0,2023-04-08T21:02,-6128,116422
646,3098628,17,235690,259000,0.0,0,2023-04-08T21:02,-35354,200336
647,3145635,18,249000,0,0.0,0,2023-04-08T21:02,-12450,236550
648,1455772,19,94000,0,96.0,209,2023-04-08T21:02,0,94000
649,3145607,20,249000,0,0.0,0,2023-04-08T21:02,-12450,236550
650,3146600,21,235600,248000,0.0,0,2023-04-08T21:02,0,235600
651,2478652,22,57800,68000,94.0,329,2023-04-08T21:02,0,57800
652,3070522,23,218000,0,0.0,0,2023-04-08T21:02,0,218000
653,2377832,24,195000,0,95.0,174,2023-04-08T21:02,0,195000
654,1341924,25,98800,152000,96.0,81,2023-04-08T21:02,0,98800
655,2714524,26,41400,69000,95.0,400,2023-04-08T21:02,-8280,33120
656,3147411,27,218000,0,0.0,0,2023-04-08T21:02,0,218000
657,3147461,28,218000,0,0.0,0,2023-04-08T21:02,0,218000
658,3050173,29,166600,238000,100.0,1,2023-04-08T21:02,0,166600
659,3206551,30,106400,112000,0.0,0,2023-04-08T21:02,0,106400
660,3073259,31,196200,218000,100.0,5,2023-04-08T21:02,-29430,166770
661,1489950,32,198000,0,95.0,27,2023-04-08T21:02,0,198000
662,3053223,33,179000,0,100.0,4,2023-04-08T21:02,0,179000
663,2621108,34,192000,240000,100.0,3,2023-04-08T21:02,0,192000
664,3111732,35,67200,84000,100.0,3,2023-04-08T21:02,-3360,63840
665,3146756,36,188100,209000,0.0,0,2023-04-08T21:02,-28215,159885
666,3171882,37,149000,0,100.0,2,2023-04-08T21:02,0,149000
667,3050535,38,179000,0,0.0,0,2023-04-08T21:02,0,179000
668,3138205,39,139500,155000,0.0,0,2023-04-08T21:02,-6975,132525
669,3030948,40,68000,0,99.0,35,2023-04-08T21:02,-3400,64600
670,1579103,41,126400,158000,96.0,99,2023-04-08T21:02,0,126400
671,3206552,42,106400,112000,0.0,0,2023-04-08T21:02,0,106400
672,3085850,43,128000,0,0.0,0,2023-04-08T21:02,0,128000
673,2786207,44,167300,239000,0.0,0,2023-04-08T21:02,-8365,158935
674,3174230,45,161100,179000,0.0,0,2023-04-08T21:02,-24165,136935
675,3135234,46,80100,89000,88.0,5,2023-04-08T21:02,-12015,68085
676,2799321,47,159600,228000,0.0,0,2023-04-08T21:02,0,159600
677,2407246,48,167300,239000,0.0,0,2023-04-08T21:02,-8365,158935
678,2585187,49,148000,0,95.0,12,2023-04-08T21:02,0,148000
679,2620217,50,159600,228000,97.0,7,2023-04-08T21:02,0,159600
680,3111357,51,158000,0,0.0,0,2023-04-08T21:02,0,158000
681,3203937,52,159000,0,0.0,0,2023-04-08T21:02,0,159000
682,3100428,53,149000,0,0.0,0,2023-04-08T21:02,0,149000
683,3196948,54,122550,129000,0.0,0,2023-04-08T21:02,-6128,116422
684,3181379,55,149000,0,0.0,0,2023-04-08T21:02,0,149000
685,1739376,56,139000,0,100.0,2,2023-04-08T21:02,0,139000
686,1156787,57,116000,145000,94.0,85,2023-04-08T21:02,0,116000
687,2489894,58,142200,158000,98.0,104,2023-04-08T21:02,0,142200
688,3152277,59,119000,178000,0.0,0,2023-04-08T21:02,0,119000
689,2773865,60,124000,177000,94.0,19,2023-04-08T21:02,0,124000
690,3084760,61,119000,0,100.0,1,2023-04-08T21:02,0,119000
691,1779568,62,57600,64000,95.0,291,2023-04-08T21:02,0,57600
692,3105864,63,129000,0,0.0,0,2023-04-08T21:02,-12900,116100
693,1485817,64,129000,0,0.0,0,2023-04-08T21:02,0,129000
694,1955908,65,55800,93000,91.0,68,2023-04-08T21:02,0,55800
695,3171848,66,119000,0,0.0,0,2023-04-08T21:02,0,119000
696,3121891,67,109000,119000,0.0,0,2023-04-08T21:02,0,109000
697,3031171,68,68000,0,98.0,52,2023-04-08T21:02,-3400,64600
698,2391959,69,112800,188000,100.0,2,2023-04-08T21:02,0,112800
699,1603082,70,108800,128000,96.0,11,2023-04-08T21:02,0,108800
700,2544365,71,63200,79000,0.0,0,2023-04-08T21:02,-3160,60040
701,2306207,72,19880,28000,93.0,511,2023-04-08T21:02,0,19880
702,2482650,73,111200,139000,0.0,0,2023-04-08T21:02,0,111200
703,2512635,74,35400,59000,96.0,206,2023-04-08T21:02,0,35400
704,1537416,75,57800,68000,90.0,132,2023-04-08T21:02,0,57800
705,2393504,76,94000,0,99.0,49,2023-04-08T21:02,0,94000
706,3198137,77,79800,0,0.0,0,2023-04-08T21:02,0,79800
707,2848613,78,86900,0,100.0,3,2023-04-08T21:02,0,86900
708,2776650,79,98000,0,94.0,10,2023-04-08T21:02,0,98000
709,3130645,80,119000,0,0.0,0,2023-04-08T21:02,0,119000
710,2714533,81,41400,69000,93.0,232,2023-04-08T21:02,-8280,33120
711,2567006,82,1563000,2906000,0.0,0,2023-04-08T21:02,0,1563000
712,3155024,83,50700,78000,0.0,0,2023-04-08T21:02,-10140,40560
713,2731616,84,47400,79000,95.0,80,2023-04-08T21:02,0,47400
714,2396014,85,83000,0,96.0,41,2023-04-08T21:02,0,83000
715,2714317,86,48600,54000,93.0,70,2023-04-08T21:02,-9720,38880
716,2612357,87,69000,139000,96.0,15,2023-04-08T21:02,0,69000
717,2836338,88,79230,139000,93.0,38,2023-04-08T21:02,0,79230
718,2051097,89,94500,105000,100.0,6,2023-04-08T21:02,0,94500
719,1586290,90,94000,0,96.0,26,2023-04-08T21:02,0,94000
720,2713339,1,141000,470000,100.0,1,2023-04-08T21:02,0,141000
721,3051039,2,95200,119000,100.0,26,2023-04-08T21:02,0,95200
722,2378594,3,88200,98000,95.0,126,2023-04-08T21:02,0,88200
723,2978105,4,49900,0,0.0,0,2023-04-08T21:02,-4990,44910
724,3031104,5,55200,69000,98.0,60,2023-04-08T21:02,0,55200
725,2496634,6,358000,0,100.0,2,2023-04-08T21:02,-42960,315040
726,3081767,7,169000,0,85.0,4,2023-04-08T21:02,0,169000
727,3073254,8,160200,178000,92.0,8,2023-04-08T21:02,-24030,136170
728,2551400,9,39900,0,93.0,137,2023-04-08T21:02,0,39900
729,2978106,10,49900,0,0.0,0,2023-04-08T21:02,-4990,44910
730,3118976,11,318000,0,0.0,0,2023-04-08T21:02,-38160,279840
731,2749471,12,192600,417000,0.0,0,2023-04-08T21:02,-30000,162600
732,3183520,13,133200,148000,0.0,0,2023-04-08T21:02,0,133200
733,3118977,14,318000,0,0.0,0,2023-04-08T21:02,-38160,279840
734,3190568,15,278000,398000,0.0,0,2023-04-08T21:02,-27800,250200
735,3088704,16,270000,0,0.0,0,2023-04-08T21:02,-27000,243000
736,2391576,17,33640,58000,96.0,308,2023-04-08T21:02,-6728,26912
737,2864414,18,69300,99000,94.0,86,2023-04-08T21:02,0,69300
738,3190557,19,250000,358000,0.0,0,2023-04-08T21:02,-25000,225000
739,3122267,20,124200,138000,0.0,0,2023-04-08T21:02,-18630,105570
740,2551401,21,37900,0,94.0,310,2023-04-08T21:02,0,37900
741,2836351,22,35280,72000,96.0,457,2023-04-08T21:02,0,35280
742,2969304,23,239000,0,0.0,0,2023-04-08T21:02,-43020,195980
743,2416846,24,54000,67900,92.0,92,2023-04-08T21:02,-8100,45900
744,3144374,25,71100,79000,100.0,3,2023-04-08T21:02,0,71100
745,2686263,26,205000,0,0.0,0,2023-04-08T21:02,0,205000
746,2377804,27,188100,198000,93.0,37,2023-04-08T21:02,-22572,165528
747,3070528,28,168000,0,93.0,3,2023-04-08T21:02,0,168000
748,2830788,29,139000,0,96.0,26,2023-04-08T21:02,0,139000
749,2854586,30,198000,0,100.0,2,2023-04-08T21:02,-35640,162360
750,3206525,31,84550,89000,0.0,0,2023-04-08T21:02,0,84550
751,3123863,32,160200,178000,0.0,0,2023-04-08T21:02,-24030,136170
752,3125460,33,171000,0,80.0,2,2023-04-08T21:02,-17100,153900
753,3206323,34,186000,0,0.0,0,2023-04-08T21:02,-33480,152520
754,3071323,35,189000,0,0.0,0,2023-04-08T21:02,0,189000
755,3070530,36,168000,0,0.0,0,2023-04-08T21:02,0,168000
756,2551407,37,37900,0,97.0,166,2023-04-08T21:02,0,37900
757,2377814,38,188100,198000,97.0,74,2023-04-08T21:02,-22572,165528
758,2771725,39,166600,238000,95.0,14,2023-04-08T21:02,-16660,149940
759,3142895,40,89100,99000,0.0,0,2023-04-08T21:02,0,89100
